---
Bogennummer: '35684'
Ort: Parkstein
Gid: 78135
Transliterationsprojekt: Citizen Science Projekt
Transliterent: Nele Rahn
Erstelldatum: 2026-04-30 13:09:40.572377
Änderungsdatum: 2026-04-30 13:09:40.572377
Satzversion: 1
...
WS1	In Winta flöing di trukan Blala <(Blijata)> ḭ da Luft uma.
WS2	As höiat glei af zin schneia, naou wiads Weda wieda bessa.
WS3	Thaou Kuln in Uafm, das d Mülih bals kochn oafangt.
WS4	De a gaoute oalte Moa is min Pfa duachs Eis brochn und is ḭs Wassa gfalln.
WS5	Ea us voa vöia oda sex Wochan gschtoam.
WS6	Des Feia is'z schtoak gwest de i Kaouchn san a untn goanz schwoaz breant.
WS7	Dea ißt d Oia ima ani Solz und Pfälfa.
WS8	D Föiß thöin ma söia wöi, i glab, i hos duach gloffm.
WS9	I bin boa da Frau gwest und hobaras xagt und sie haout x agt, sie wüls a ihra Tachta sogn.
WS10	I wüls a nima thaou.
WS11	I schlah di glei min Kuhlleffl um d Auan, da Aff!
WS12	Waou göist den zou sol ma eba mit dia göi.
WS13	A san schleachte Zeitn.
WS14	Meii löis Kiand bleib daou untn stöi, döi bais Gens beißn di taout.
WS15	Du haoust heint a̰ moißtn glärnt und bist oati gwest du deast fröia naou haus gö̰i als wöi di anan.
