---
Bogennummer: '20072'
Ort: Admont
Gid: 8976
Transliterationsprojekt: Citizen Science Projekt
Transliterent: Didi
Erstelldatum: 2026-01-12 15:33:10.992237
Änderungsdatum: 2026-01-13 09:04:30.160603
Satzversion: 1
...
WS1	In Winta fliag'n de truck'nen Blattl'n in da Luft umanånd.
WS2	Es hert glei auf zan schneim, åft wird 's Weda wieda bessa.
WS3	Tua Koin in Of'n, daß d' Mü(l)ch bål is kocha å(n)hebt.
WS4	Dea guade å(l)de Må(n) is mit 'n Pos duach's Eis brocha und is kå(l)di Wåssa g'fall'n.
WS5	Er is wor via oder se[x] Wocha gstu(r)bm.
WS6	Des feia wår z' gach, de Schoba san jå untaschie gånz schwoaz.
WS7	Ea ist d' Oa oimål ohne Sålz und Pfeffa.
WS8	D' Hap'n tan ma sovul weh, i moa, i hån {'s' durchgestrichen} mi sch[e]a darennt.
WS9	I bi bei de(a) frau g'we(s)'n und hån ihr's g'sogt und sie hot g'sogt, sie wiads a ihra To̊chda sog'n.
WS10	I wias eh neama tea(n).
WS11	I hsu da glei mit 'n Kohlöff(ö) unn d' U(r)waschl <U(a)waschl>, du Åff!
WS12	Wo gehst denn hi(n), soin ma mit dia geh'(n)?
WS13	Es san schlechti Zeid'n.
WS14	Mei liab's Kind, bleib då unt'n steh'(n), de besn Gäns [b]er beiß'n di.
WS15	Du håst heint <[in]> des mehra g'le(r)nt <g'le(a)nt> und bist brav (urndli) g'wea, du derfst eanta hoamgeh(n) åls de sewin.
WS16	Du bist no net gro̊ß g'nua, daß d' a flåsch'n Wei(n) alloan aussauf'n kå(n)st, då muaßt fruadla no a weng wap'n u greßa wern.
WS17	Geh, sei so guat und so̊g deina Schwesta, sie soi(ll)'s Gwånd fir enka Muada firti mah(n) und mit da Bi(r)schdn <Bi(a)schdn> sauba putz'n.
WS18	Wannst 'n kennt hest, selm wa(r)s ann(er)schdn <ann(a)schdn> kumma und ea wa(r) besta banand.
WS19	Wea håt ena mei'n Ko(r)b <Ko(a)b> voi(ll)a fleisch gstoe(l)n?
WS20	Ea håt a so tån, wia wann's 'n zan Dresch'n bsto̾llt hätt'n; se ham oba selm drosch'n.
WS21	Wem håt a de neichö G'schicht vazo̾hlt?
WS22	Is müaß oa(n)s laut schrei(n), sist vasteht a ins nit.
WS23	Mir san miad und håm an Du(r)scht. <Du(a)scht>
WS24	Wia ma gestan af 'd Nåcht z'ruck kema san, san d' Ande(r)n <And(a)n> schoͦ(n) in Bed g'wen und håm fest g'schlo̊fa.
WS25	Da Schnee is i(n) dera Nåcht ba ins lieg'n blie(b)m, åba heint i da fruah is a z'gånga.
WS26	Hinta insan Haus sten(g)an drei scheni Äpfibamaöa mid rodi Apfala.
WS27	Kinnt's no an‿Eichtl wårt'n af ins, åft geh'n ma mid enk.
WS28	Ös derfts net solchene Schbanbanad'ln mocha.
WS29	Inseren Berg' san mit gå(r) <gå(a)> hoch, enkere san weit hecha.
WS30	Wiavül Kila Wu(r)scht <Wu(a)scht> und wiavül Bro̊d wöllt's denn håm?
WS31	I vasteh enk net, es miaßt's a<[n]> weng lauda ved'n.
WS32	Håbts a breck weißi Soaf'n fir mi af mein Tisch g'fund'n?
WS33	Sei(n) Bruada will si zwoa schenni neichi Heisa in enkern Gård'n bau(n) låss'n.
WS34	Des is eahm va He(r)z'n <He(a)z'n> kemma.
WS35	Des wå(r) <wå(a)> recht va enk! eahna!
WS36	Wås sitz'n denn då fir Vägala obnat af den Meierl?
WS37	D' Bauan håmd fünf Op'n und nei(n) {'Ka(l)wm' durchgestrichen} Kiah und zwö(l)f <zwö(i)f> Schof fir's Doa(r)f außabråcht, de hams wöll'n vakafa.
WS38	D' Leid sand heint oisand daußt in Fell und tand mah(n).
WS39	Geh na, de(r) <de(a)> brauni Hund tuat da nip.
WS40	(Id) I bin mit de Leit då ent'n <(oder: hint umi)> <[über]> iba d' Wies'n is Ko(r)nfell g'feh(r)n.
