---
Bogennummer: '44649'
Ort: Uesslingen
Gid: 17986
Transliterationsprojekt: Citizen Science Projekt
Erstelldatum: 2026-06-10 15:27:27.594618
Änderungsdatum: 2026-06-14 19:07:31.311385
Satzversion: 1
...
WS1	Im Winter flüged die trochne Blätter i de Luft ume.
WS2	Es hört glie uf schneie, dänn wird s' Wätter {zunächst stand der Apostroph links von 's', dann durchgestrichen und rechts von 's' gesetzt}  wieder besser.
WS3	Tue Chole in Ofe, dass d' Milch bald afangt choche.
WS4	Dä guet alt Ma isch mit em Ross durs Ies broche und is chalt Wasser g'falle.
WS5	Er isch vor vier od. sechs Wuche gschtorbe.
WS6	S' Für isch tschtarch gsi, d' Chueche sind jo une ganz schwarz bbrennt.
WS7	Er isst d' Eier immer {Verdoppelungsstrich über 'm'} ohne Salz u. Pfeffer.
WS8	Pfües tüemer fescht weh, i glaube, i has duregloffe
WS9	I bi bi' dr {zunächst 'bider', dann Apostroph zwischen 'i' und 'd' gesetzt und 'e' dick mit 'r' überschrieben} Frau gsi u. han eres {zunächst 'haneres', dann mit senkrechtem Strich zwischen 'n' und 1.'e' getrennt} gseit, und si hät gseit,  si wölls au ihrer Tochter säge
WS10	I wills au nüme tur.
WS11	I schloh dr grad mit 'em Chochlöffel eis um  {zunächst 'Chochlöffel um', dann oben im Wortzwischenraum 'eis' eingefügt}d' Ohre, du Aff !
WS12	Wo goscht {zunächst 'gosch', dann zwischen 'o' und 's' Apostroph eingefügt und wieder gelöscht und am Wortende 't' angefügt} ane {zunächst 'hie', dann durchgestrichen und 'ane darüber gesetzt}, sölled'mer  mit'er go {zunächst 'goh', denn 'h' durchgestrichen} ?
WS13	Es sind schlächti Zyte !
WS14	Mys liĕb Chind, blieb do une schto, die böse Gäns biessėd di tot.
WS15	Du häscht hüt am {zunächst 'häscht am', dann oben 'hüt' mit Pfeil im Wortzwischenraum eingefügt} meischte glehrt {rumkorrigiert}, und bisch artig gsi, du darfscht früener hei gŏ {zunächst gesetztes Komma wieder durchgestrichen} als die andere.
WS16	Du bisch no nöd gross gnueg, um e Fläsche Wie uszdrinke, du muesch ersch no öpis wachse u. grösser wärde. 
WS17	Gang, bis so guet und säg diener Schwöschter, si söll Kleider für euri Mueter fertig näje u. mitdr Bürschte suber mache. 
WS18	Hättisch du ihn {'h' ist eingekreist} kännt {Verdoppelungsstrich auf 'n'}  dänn wärs anderscht cho, und es {angefangenes Wort 'st[..]' ist durchgestrichen} wür besser umen schto. 
WS19	Wär hät' mer de Chorb mit Fleisch gschtole ?
WS20	Er hät e so tue, als öbs en bim Drösche bschtellt hetted; sie händs aber sälber tue.
WS21	Wem hät er die neu G'schicht verzellt ?
WS22	Me mue lut brüele, susch verstoht er üs nid.
WS23	Mir sind müed nd händ Durscht.
WS24	Wo mer gescht z' Obed zrugg cho sind, do sind die andere schō im Bett gsie u. händ scho fescht gschlŏ̄fĕ.
WS25	De Schnee isch die Nacht lige blibe, aber hüt em Morge isch er gschmolze <(vergange)>
WS26	Hinder üsem Hus stönd drei schön[ė] {unklar, ob 'schöni' oder 'schöne' gemeint ist} Öpfelböm mit rote {zunächst 'rôte', dann Zirkumflex gestrichen} Öpfeli.
WS27	Chönd'er {nach 'n' scheint anderer Buchstabe begonnen zu sein, dann aber mit 'd' fortgefahren} nid no e ohlige uf üs warte {zunächst 'e ohlige warte', dann oben im Wortzwischenraum 'uf üd' eingefügt} <(en Augeblick warte)> {Alternative steht unter der Schreibzeile} , dänn gömer mit eu.
WS28	Ihr törfed {zunächst 'dörfed', dann 1.'d' dick mit 't' überschrieben} nid so Chindereie {darunter steht:} <(Blödsinn) (Schmare)>  triebĕ.
WS29	Üseri Berg sind nid so hoch, eueri sind viel höcher.
WS30	Weviel Pfund Wurscht u. weviel Brot wänd er ?
WS31	I verschtand {bei 'sch' rumkorrigiert} en nid, ĕr mönd {'ö' ist dick über etwas anderes  geschrieben} e bitzli lutter schwätze. <(rēdē)>
WS32	Händ er nid e Stückli wiessi Seife für mi uf em Tisch g'funde.
WS33	Sin Brüeder will sich zwei schöni neui Hüser i euem Garte baue {zunächst 'Hüser baue', dann im Wortzwischenraum mit einem Pfeil 'i euem Garte' eingefügt, dabei 'euem' ganz dick über etwas anderes notiert} .
WS34	Da Wōt isch em vom {zunächst 'vo', dann auf 'vom' erweitet} Härze cho
WS35	Da isch recht gsie vo ihne !
WS36	Was sitzed do für Vögeli uf em Mürli obĕ ?
WS37	Pure händ füf Ochse und nü Chüe {zunächst wohl 'K' begonnen} und zwölf Schöfli vor s' Dorf brocht, die händ's welĕ vechaufe.
WS38	Di Lüt sind hüt alli uf em Fäld use und majed {zunächst Trema (?) über 'a', dann durchgestrichen} .
WS39	Gang nu, de bru Hund tuetter nüt.
WS40	Jch bi mit de Lüt do hine über d' Wiese is Chorn g'fahre.
