---
Bogennummer: '44892'
Ort: Ennetbaden
Gid: 17175
Transliterationsprojekt: Citizen Science Projekt
Erstelldatum: 2024-04-26 12:53:50.850477
Änderungsdatum: 2024-04-26 12:53:50.850477
Satzversion: 1
...
WS1	Ìm wìnter flüüged di tròchchne {zunächst 'tròchne'} bletter ì de̊r lùft ùme.
WS2	E̊s höört glii uuf schnèije, dänn {zunächst 'denn'} wìrd {zunächst wohl 'wurd'} s' wätter wìder besser.
WS3	Tue chòle-n-èn {zunächst 'in'} òfe, dass d'͜ mìlch <(= ḇ̱mìlch, Faukallaut)> bald afòòd chòche {darüber steht und ist unterstrichen:} <süüde>.
WS4	De̊ gue̊t alt ͜ maa ìsch mìt e̊m ross dùr 's iis pròche ùnd ìs chalt Wasser gfalle.
WS5	E̊r ìsch vòr vier òder sächs wōche gstōōrbe.
WS6	's füür ìsch z' ͜ schtarch {zunächst 'stark'} <(tschtarch)> gsii, d' ͜ chue̊che sìnd iò {zunächst wohl 'jò'} ùnde ganz schwarz prännt.
WS7	E̊r ìsst ͜ d' äier ìmmer òni salz ùnd ͜ pfäffer <(ùmpfäffer)> .
WS8	P' ͜ füess tüe̊mme̊r fèscht wēē,  glaͣ̈ube, i ha si dùreglòffe.
WS9	I bē bē de̊r fraͣ̈u gsii ùnd ha n-e̊r ͜ e̊s gsäid, ùnd si hèd ͜ gsäid, si wèll's ìrer tòchte̊r sääge.
WS10	I wēll 's ä nǜmme machche {zunächst 'mache'} !
WS11	I schlòò de̊r grad ͜ de̊ chòchlö̀ffel ùm d' ōōre-n-ùme, du aff !
WS12	Wō gòòsch  hère, sòled-͜me̊r mìt-͜de̊r gòò ?
WS13	's sìnd schlächti zite !
WS14	Liebs chìnd, bliib dò ùnde stòò, di bööse gäns bissed ͜ di z' tōōd.
WS15	Du hèsch hȫt am mäischte glēērt ŭnd ͜ bēsch {'art' ist durchgestrichen} aartig ͜ gsii, du tö̀ffsch früener häi gòò as di ande̊re.
