---
Bogennummer: '44715'
Ort: Wallbach
Gid: 19193
Transliterationsprojekt: Citizen Science Projekt
Erstelldatum: 2024-11-15 18:36:15.651940
Änderungsdatum: 2024-11-20 19:31:47.151126
Satzversion: 1
...
WS1	J̀m wi̇̀ntér fli̇̀ege di̇̀e dǜǜre bletter i de̊r lùft ùme.
WS2	Es hȫȫrt gli̇̄i̇̄ <(grad)> ūūf schneie, de̊rnōō wi̇̀rd's wä̀tter wi̇̀der besser.
WS3	Dùe chōōle i ōōfe, ass d' mìlch gli̇̄i̇̄ chùnnt <(oder vgl. beilage)> {Blankoblatt mit Nummernstempel 44716}.
WS4	Dè gùet alt maa i̇̀sch mit em ross ùf em i̇̄i̇̄s i̇̄i̇̄bròche und ìsch i̇̀s chalt wasser gheit.
WS5	Er i̇̀sch vōōr ö̀ppe vi̇̀er oder sä̀chs wùche gschtōōrbe.
WS6	S' fǖǖr i̇̀sch z' schtark gsi̇̀i̇̀, d' chùeche <(d' wä̀ä̀ije)> si̇̄i̇̄ jo ùnde ganz schwārz {am Akzent über 'a' ist korrigiert} ve̊rbrännt.
WS7	Er i̇̀sst d' ä̀ier <(oder: dèè bèlzt d' ä̀ier)>  allewi̇̄i̇̄l ōōhni salz und pfäffer.
WS8	D' fǜess dǜe me̊r è sò wēē, i glaub i̇̀ ha blätz ap <(oder vgl. beil.)> {Blankoblatt mit Nummernstempel 44716}
WS9	J̀ bi̇̀i̇̀ bi̇̀ de̊r frau gsi̇̀i̇̀ und han-er-es gsä̀ä̀it und si̇̀ het gsä̀ä̀it, si̇̀ wìll's <(si̇̀ dǜegs)>  aͣ̈u i̇̀hrem mäitli sä̀ä̀ge.
WS10	J̀ wi̇̀ll's si̇̀cher nǜmme <(ni̇̀e mēē)> dùe <(oder vgl. blge.> {Blankoblatt mit Nummernstempel 44716} .
WS11	J̀ haude̊r de̊r chelle ùm d' ōōhre-n-ùmme, dū aff !
WS12	Wò gō̄ōsch aane, mǜeme̊r aͣ̈u mit'r chōō <(od. gōō)> ?
WS13	S' sind <(s' si̇̄i̇̄)> schlächti zī̇tte !
WS14	Lōōs bǜebli <(mäiteli)> bli̇̄b do unde schtōō, sùscht bi̇̄sse di̇̀ di̇̀e bȫȫse gäns ùmme z' dōōd !
WS15	Dūū hesch hǜtt am mäischte glēērt und bi̇̀sch braav gsi̇̀i̇̀, dè dafsch èènder hä̀ä̀i ass di andere <(od. ass di̇̀i̇̀si oder wède̊r dì̀i̇̀si)>.
WS16	Dè bi̇̀sch nò z' chlä̀ä̀i fǜr nè schlèègel <(nè gùttere)> wi̇̄i̇̄ ūūs z' drinke, dè mùesch z' ēērscht nò è chli̇̄ wachse und grȫȫsser wä̀ä̀rde.
WS17	Gang bi̇̀s sò gùet, sääg de̊r schwöschter, si̇̀ sètt d' chläide̊r fǜr öiji mùette̊r fèrtig nä̀ä̀ije <(fèrtig mache)> und gùet ūūsbǜrschte.
WS18	Wènn è dūū gchä̀nnt hàtsch, sè wèr's anderscht gange und es schti̇̀nd besser mit-e̊m.
WS19	Wèèr het me̊r de̊r chōōrb <(chratte)> gnōō, wōō's fl[ä̀]isch drinn gsi̇̀i̇̀ i̇̀sch ?
WS20	Er het de̊rgli̇̄i̇̄e dōō, wi̇̀ä wen sè zùm grö̀sche aagschtellt {zunächst 'aggstellt', dann oben 'ch' zwischen 's' und 't' eingefügt} gha hä̀tte; si̇̀ hä̀nds <(hä̀ä̀is)>  aber sä̀lber gmacht.
WS21	Wèmm het e̊r di̇̀ nöiji gschicht ve̊rzèllt ? <(oder vgl. beilage)> {Blankoblatt mit Nummernstempel 44716}.
WS22	Mè mùes lūtt brǜele, sùscht ve̊rschtōōt er i̇̀s i̇̀t.
WS23	Me̊r si̇̄i̇̄ mǜed und hä̀ä̀i <(händ)> dùrscht.
