---
Bogennummer: '21951'
Ort: Groppendorf
Gid: 124542
Transliterationsprojekt: Elbostfälisch
Transliterent: Tino Plümecke
Original Anmerkungen: 'Lehrer: Friedrich Buhse; Geburtsort: Jeggau, Kreis Gardelegen;
  Übersetzt durch Schüler, niedergeschrieben vom Lehrer; in "geben" wie j annen andern
  wie "g";

  In den unterstrichenen wie ein leises "j" die anderen "g"

  Volkstracht Männer: modern, Vor einigen Decenien gelbe enge Lederhosen und kurze
  Jacken mit weißen Hornknöpfen.

  Frauen: jetzt modern. Noch einige alte Frauen haben eng anschließende Faltenkleider;
  eine farbig gesstreifte Schürze geht fast um den Leib. Zur Kirche tragen alte Frauen
  eine sehr enge Kappe mit drei Spitzen ins Gesicht gehend mit einer schleife und
  zwei herabhängenden Bändern auf den Rücken. {Zeichnung}'
Erstelldatum: 2026-09-04 06:20:15.202004
Änderungsdatum: 2026-09-05 08:22:32.883793
Satzversion: 1
...
WS1	Eͤ̆t Winteͦ̈rs fleigeͤ̆t deͤ̆ drög(eͤ)n Bledd(eͦ̈)r dorch deͤ̆ Luft.
WS2	Eͤ̆t hört glīk opp mit Snïeͤ̆n, denn werth dät Wēhder wedder besser.
WS3	Dau Kolln in Ohm, dät dĕ Melk balle an mit kochen fengĕt <[ä wie a in that eng.]>
WS4	Dē gueͤ̆ ollĕ Mann is mit dät Päërd dorcht Iß‿e‿brōk(eͤ̆)n un in dät kollĕ Wåteͦ̈ falln <[a = a in water eng.>
WS5	Hei is vurr feir oder sössĕ Wochen͜ e͜' ßtorbn
WS6	Dät Führ wāōhr tĕ heit, dĕ Kauk(e)n sünd joh unn ganz ßwart͜ e͜ brennt.
WS7	Hei itt dĕ Eieͦ̈r immeͦ̈r ohnĕn Soͣllt un Pepper.
WS8	De Foitĕ <[oi wie in boy engl.]> daut mick höllsch weih, ick glöwĕ ick hewwĕ sĕͦ̈ dōrch͜ ĕ'͜ lohp(e)n
WS9	Ick bin bī dĕ Fruĕ weßt ūn hewwĕ ĕt öͦ̈ͣ̈hr͜ e͜ secht un sei secht, sĕ wollĕ ĕt öhrĕ Dochteͦ̈r seggen 
WS10	Ick will ĕt ohk nich weddeͦ̈r daun.
WS11	Ick ßla͡ogĕ dick glihk mitn Kochleppeͤ̆l ummĕ Ohren, du Affĕ.
WS12	Wu geißt du henn söllt wĕ mit dick ga͡ohn.
WS13	Ĕt sünd ßlechtĕ Tīten.
WS14	Mīn leiwes Kind blīf hier unn ßto͡ahn, dä bösen Goisĕ bīt dick doht.
WS15	Du hast hütĕ ĕt mehrst͜e͜ lehrt, un bist artig͜ ĕ͜  west, du dörst froieͦ̈r na͡o Hus ga͡ohn, arr (auch als) wie dĕ andern.
WS16	Du bist nănich grōte nauch, um nĕ Pullĕ Wīn ut tĕ drink ͤ̆n, du mŏßt erst noch͜ en Ennĕ wassen un grötter währdn
WS17	Ga͡o, un sī sau gut, un sech͜ ĕt dīnĕ ßwesteͦ̈r sĕ sollĕ dĕ Klēder fŏrr öhrĕ Mutteͦ̈r feͣrtig neihn un mit dĕ Bö̆stĕ reinĕ ma͡ok(e)n
WS18	Harrst du͜ nĕ kennt, denn wö̆rrĕ ĕt anderst͜ ĕ͜' komm, un ĕt dǟĕ besser um öhm sta͡ohn.
WS19	Wer hat mick mīn Korf mit Fleisch͜ ĕ͜ stohln.
WS20	Hei da͡oht sau als ha(aä)rre͜ sĕ͜ ne taun Dösch(e)n bĕstellt. Sē hĕtt ĕt aber sülwest͜ ĕ͜' daohn.
WS21	Wenn hat hei dĕ nīĕ Geschichtĕ vor<rr>tellt.
WS22	Mann mott harrĕ schrein, sü̆ss versteiht hei uns nich
WS23	Wī sünd moi <[=oy engl.]> un hemm Döst
WS24	Als wī gistern A͜obend tĕrüggĕ kā͜ōm, dā͜ō lā͜ōgen dī andern schon in Bedde und ßleip'n festĕ.
WS25	Dĕ ßnei is düsse Nacht bī uns līg(eͤ̆)n͜ ĕ͜ blemm a͜oweͦ̈r hütĕ Morgen is hei oppĕ dauht <[ĕ ßmolt'n]>.
WS26	Hindeͦ̈r unseͦ̈r Hūs staoht drei schönĕ App'ͤ̌ lbömĕk(eͤ̆)ns mit rōë Äpp'l
WS27	Könn jĕ nich noch'n Ogenblick opp uns to͜im, denn gaoht wĕ mit jüch.
WS28	Jī dörrt nich sönnĕ Kindĕrī drīb'n
WS29	Unsĕ Be͜argĕ <[e͜a halb ē halb a]> sünd nich sau hoch, Jūĕ sünd fēhl högg'ͤ̆ r.
WS30	Wū fēhl Pund Wost, un wu fēhl Brōt will sī hem ͤ̆ m.
WS31	Ick vorrsta͜oh jüch nich, ji mött͜ en Bettchen <[ch = halb j halb ch]> harrd ͦ̈ r kä͜orn.
WS32	Hätt͜ jĕ kein Stückĕ witte Sēhpĕ furr mick opp mīn(ĕ)n Disch͜ĕ͜ funn.
WS33	Sīn Brauder will sick twē schönĕ nīĕ Hüs'r in jū ͤ̆ n Ga͜ohr ͤ n būhn.
WS34	Dǟtt Wōhrt ka͜om öhm von't He<ae>rtĕ
WS35	Dä̆tt wa͜ohr recht von jüch.
WS36	Watt sĭtt denn da͡o vōr Vögg ͤ lk(eͤ)ns opp dätt Mürĕk'n.
WS37	Dĕ Bu ͤ̆ rĕ hătt fünf Oss' ͤ n un neggĕnĕ (ne͜un) Ko͜iĕ un twölf Schǟ͜ȫpk ͤ n vor<rr>t Dö̆rp͜ ĕ͜' brocht, dē willt sĕ vorrköp ͤ n. 
WS38	Dĕ Lüĕ sünd hütĕ butt'n opp'n Fellĕ un mei ͤ t.
WS39	Ga͜oh măn, dĕ brūnĕ Hund deit dick nĭßt
WS40	Ick bin mit de Lüĕ da͜o hinn ŏwweͦ̈r dĕ Wīschĕ ĭnnt Kohrn͜ ĕ͜ fo͜iert.
