---
Bogennummer: '44902'
Ort: Schinznach-Bad
Gid: 18865
Transliterationsprojekt: Citizen Science Projekt
Erstelldatum: 2023-06-30 12:47:34.075791
Änderungsdatum: 2023-06-30 14:17:15.922837
Satzversion: 1
...
WS1	Im Winter flüüge di trochne Bletter i dr Loft ome.
WS2	Es hört gli uuf schneie. denn wird's Wätter weder besser.
WS3	Tue Chole in-Ofe, dass d' Milch bald afäät choche.
WS4	De guet alt Maa esch mit em Ross dor s' Is broche ond i s' chalt Wasser gfalle.
WS5	Er esch vor vier oder föif Woche gstorbe.  < st = scht >
WS6	s' Füür esch z' starch  < st = scht > {der Lehrer setzt über 'st' einen kleinen Pfeil nach oben (hier durch '=' dargestellt und notiert darüber 'scht'}  gsi, d' Kueche send jo unde ganz schwarz verbrönnt.   
WS7	Er esst d' Äier emmer oni Salz ond Pfäffer.
WS8	d' Füess tüend mer häftig wee, i glǟube, i häig si doregloffe.
WS9	I be be der Frǟu gsii ond haneres gsäit, ond si het gsäit, si wells ǟu i erer Tochter säge.
WS10	I wotts ǟu nömme mee tue ! < (I wotts nömme tue !) >
WS11	I hǟu dr grad {'de Chelle' ist durchgestrichen} met em Chelle om d' Oore ome, du Aff ! {zunächst nur 'om d' Oore, du Aff', nachträglich über dem Komma 'ome' notiert und vor dem Komma eingefügt}
WS12	Wo gosch äne, sele mer met dr choo ?
WS13	Es send schlächti Ziite !
WS14	Mis liebs Chend, bliib do onde stoo < st = scht > {der Lehrer schreibt über 'st' einen Pfeil und dann 'scht'}, di böse Gäns biisse di z' tod.
WS15	Du hesch höt am mäiste  < st = scht > {der Lehrer schreibt unter 'st' einen Pfeil nach unten und darunter 'scht'}  gleert ond bescht artig gsi, du darfscht eener häi weder di andere.
WS16	Du besch nonig gross gnue, för ne Fläsche Wii uusztrenke, du muesch zerscht nochli wachse ond grösser wärde.
WS17	Gang, bes so guet ond säg diner Schwöster < st = scht > {der Lehrer schreibt 'scht' über 'st'} , si sel d' Kleider för öii̇̄ Mueter fertig näie ond met dr Böörschte suuber mache.
WS18	Hätsch de du kennt !  denn wärs anderscht cho, ond s' schtiend besser met em.
WS19	Wer het mer mi Chorb met em Fläisch gstole ?
WS20	{Anfangsbuchstabe durchgestichen} Er het to, we wenn s' ne zom Trösche agstellt hätte; si händs aber sälber gmacht.
WS21	Wem het er di nöi Gschicht verzellt ?
WS22	Mer muess luut brüele, soscht verschtot er eim ned.
WS23	Mer send müed ond händ Do[or]scht.
WS24	Wo mer gester z' Obe zrogg cho sénd, send di andere scho im Bett gläge ond händ fest gschlofe.
WS25	Dr Schnee esch diè Nacht be öis ligge blébe, aber höt am Morge esch er gschmolze. < vergange > {der Lehrer notiert 'I.' über 'gschmolze' und kreist 'vergange.' ein und setzt 'II.' davor}
WS26	Hender öisem Huus stönd drüü schöni Öpfelbäumli mit rote Öpfeli.
WS27	Chöned er ned no es Ǟugebleckli of is warte, denn chöme mer met öich. <( met ech.) >
WS28	Ehr dörfet ned settigi Chendereie mache. <(trribe)>
WS29	Öisi Bärge send ned so hööch, öii̇̄ send vel hööcher.
WS30	We mängs Pfönd Worst ond wevel Brot wänd-er ? <(müend er ha ?)>
WS31	I verston ech ned, eer {zunächst 'eh'. dann durchgestrichen und 'eer' darunter geschrieben} müend es bézeli lüüter rede.
WS32	Händ er kes Schtöckli {zunächst 'Schtööckli', dann 1'ö' durchgestrichen} wiissi Säife för mee of {'em' ist durchgestrichen} miim Tesch gfonde ?
WS33	Si Brüeder wott för sech zwöi schöni nöii Hüüser boue i öiem Garte.
WS34	Das {angefangener Buchstabe ist durchgestrichen} Wort esch em vo Härze cho !
WS35	Das esch rächt gsi vo-n-ene !
WS36	Was hocke do för Vögeli of dem Müürli obe ?
WS37	D' Buure händ föif Stiere und nüün Küeh ond zwölf Schöfli vor s' Dorf use brocht, die händ si welle {'verl' ist durch gestrichen} verchǟufe.
WS38	D' Lüt send höt alli dosse of em Fäld ond mäije.
WS39	Gang nomme, de bruun Hond tuet dr nüüt.
WS40	I be met de Lüüte do hende öber d' Matte is Chorn ie gfahre.
