---
Bogennummer: '15237'
Ort: Schornsheim
Gid: 94491
Transliterationsprojekt: Citizen Science Projekt
Transliterent: Rolf Kanert
Original Anmerkungen: 'Der Name des Lehrers lautet A. Weissenbach, geboren in Pfaffen-Schwabenheim.

  Die Übersetzung geschah durch Schüler.'
Erstelldatum: 2026-03-24 11:13:53.777618
Änderungsdatum: 2026-03-24 11:53:15.297350
Satzversion: 1
...
WS1	Em Winter fliehn die trockene Blärrer en d'r Luft erum.
WS2	S'härt gleich uf se schneee, dann werd's Werrer wirrer besser.
WS3	Dhu Kohle en de Owe, aß {vermutlich wurde hier ein initiales d ausradiert} die Millich ball se koche ohfängt.
WS4	De guhre, alte Mann eß mer'm Gauld dorch's Eis g'broch unn ens kalt Wasser g'fall.
WS5	Er eß vor vier orrer sechs Woche g'storb <(g'schtorb)>.
WS6	S'Feier eß zu hahß g'west, die Kuche sein jo ganz schwarz g'brennt.
WS7	Er isst die Aier immer ohne Salz unn Peffer.
WS8	Die Fieß dhu m'r arig weh, ich <(eich)> glaab, ich <(eich)> hann se dorch g'laaf.
WS9	Eich sein bei d'r Frah g'west unn hann's'r g'saht, unn se saht, se wollt's <(dhets)> aach ehrer Dochter sah.
WS10	Eich will's aach net mehr wirrer dhu.
WS11	Eich schlah d'r gleich mer'm Kochleffel hinner die Ohre, du Aff!
WS12	Wu gehste he, solle m'r met d'r geh?
WS13	S'sein schlecht Zeire.
WS14	Mei lieb Kind bleib do unne steh, die beese Gäns beiße dich dodt.
WS15	Du hast heit de mehrscht g'lehrent unn bist brav g'west, du derfst eher h[aa]m {durch Korrekturen kaum noch lesbar; es könnte evt. auch haom lauten}geh aß wie die Annere.
WS16	Du bist noch net groß g'nungk, for e Flasch Wei aussedrinke, du musst noch e Weil wachse unn greßer werre.
WS17	Geh, dhu m'r de G'falle unn sah deiner Schwester, sie sellt die Klahrer for Auer Motter fertig mache unn met d'r Berscht sauwer mache.
WS20	Er hot so g'dho, aß het'r'n for se dresche beschtellt, se hann's awer selbert g'dho.
WS21	Wem hot'r die nei G'schicht v'zehlt <vezehlt> {anscheinend wurde das erste e ausgestrichen}.
WS22	M'r muß hart kreische, sunst v'rsteht'r ahm net.
WS23	Mer sein mied unn hann Dorscht.
WS24	Wie mer geschter Owend haam sein kumm, hann die Annere schun im Bett g'läh unn hann fescht g'schlof.
WS25	De Schnee eß heint Nacht bei uns leihe bleb [a]wer {über dem a befindet sich noch ein u-Bogen} heit Morjend es'r v'rgang.
WS26	Hinner unserm Haus stehn drei scheene Eppelbamercher met rohre Eppelcher.
WS27	Kennen'r net noch e Aaeblick uf uns waarte <warte> {das zweite a wurde nachträglich eingefügt/darübergesetzt}, dann geh m'r met och.
WS28	Ehr derfen net so kah Kinnereie dreiwe {Der erste und die letzten drei Buchstaben wurden korrigiert; die urspr. Lesweise ist aber nicht mehr erkennbar}.
WS29	Unser Berje sein net arig hoch, aure sein veel hecher.
WS30	Wieveel Pund Worscht unn wieveel Brod wolln'r hoh.
WS31	Eich verstehn och net, ehr missen e bische härter plaurere.
WS32	Hann'r kah Stickelche weiß Saaf for mich uf mei'm Tisch funn?
WS33	Sei Brure will sich zwaa scheene, neie Heiser in auer Gaarte <Gaarte> {das zweite a wurde nachträglich hinzugefügt/darübergesetzt} baue.
WS34	S'Wort eß'm vun Herze kumm.
WS35	Des war recht vun'n <(ehne)>
WS36	Was hocke do for Vehlercher owe uf d'm <dem> {e wurde ausgestrichen} Meierche.
WS37	Die Bauere harrn finf Ochse, neih Kih unn zwelf Schefercher vor's Ort brohcht, die wollte se verkaafe.
WS38	Die Leit sein heit all draus im Feld unn dhun mehe.
WS39	Geh nor, d'r brau' Hund dhut d'r nix.
WS40	Eich sein met dene Leit dohinne iwer die Wiss' ohns Korn g'fahr <gefahr> {das e wurde ausgestrichen}.
