---
Bogennummer: '44909'
Ort: Holderbank
Gid: 16891
Transliterationsprojekt: Citizen Science Projekt
Anmerkungen: '{An einigen Stellen ist der Text des Lehrers mit rotem Farbstift korrigiert
  worden; das betrifft vor allem Akzente. Hier ist der Text des Lehrers transkribiert.
  Allfällige Korrekturen sind in geschweifter Klammer mit {2.Hand: ... } beschrieben.

  Ferner übertippt der Lehrer an einigen Stellen ''e'' dick mit ''o''; das interpretiere
  ich als das linguistische Zeichen ''ə'' }'
Erstelldatum: 2024-12-01 19:23:22.236335
Änderungsdatum: 2024-12-03 19:03:51.561763
Satzversion: 1
...
WS1	ìm wìnter flüüge di trochne bletter ì der lùft ùme.
WS2	es hörrt grad uf schnēie {2.Hand: über dem Querstrich ist rot ein Gravis eingefügt - oder der Querstrich durchgestrichen?}, denn wìrd s' wätter wìder besser.
WS3	tue chòle-n-ì òfe, dass d' mìlch bald afoòt choche.
WS4	dè guèt alt maa ìsch mìt dè ròsse dùrs iis bròche ùnd is chalt wasser gfalle.
WS5	er ìsch vor sächs wùche gschtorbe.
WS6	{am Satzanfang ist etwas mit 'xx' überschrieben} s' füür ìsch z' scharch {2.Hand: rots 't' oben zwischen 'h' und 'a' eingefügt; ferner zunächst 'schark', dann 'k' mit 'c' übertippt} gsi, d' chueche sind ùnde ganz verbrönnt. 
WS7	er ìsst d' äier {'ì' direkt hinter 'äier' dick mit 'x' übertippt} ìmmer ohni salz und pfäffer.
WS8	d' füèss tüènd mer fèscht weeh, i glaͣ̈ube, i ha si dùregloffe.
WS9	i bì {zwei Buchstaben dick mit 'xx' übertippt} bi dr fraͣ̈u gsii ùnd ha-n-èr {'ä' (?) direkt hinter 'èr' dick mit 'x' übertippt} ès gsäit, ùnd si hèt gsäit, si wèlls aͣ̈u ìhrem mäitli sääge.
WS10	i wìlls aͣ̈u nie meh wìder mache.
WS11	i haͣ̈u dr grad mit èm chèlle um d' oore, du aff !
WS12	wo gaascht {2.Hand: rot 'aa' durchgestrichen und darüber 'òò' notiert} hì, sèle-mer mit dr gooh ?
WS13	es sind schlächti ziite !
WS14	mis lieb chind, bliib dùnde schtoò, di böse gäns biisse di z' tod.
WS15	du hèscht hǜt am mäischte glehrt ùnd bischt artig gsii, du dörfscht {2.Hand: rot 'ö' durchgestrichen und darüber 'a' notiert} früener {1.'e' ist dick über etwas anderes getippt} häi as di andère.
WS16	du bisch nònig gròss gnuèg, um {2.Hand: 'um' rot durchgestrichen und 'f¨r' darüber notiert} è fläsche wii usztrìnke, du muèscht erscht {2.Hand: rot 'z' vor 'erscht' eingefügt} nù {2.Hand: rot 'nù' durchgestrichen und 'nò' darüber notiert} è chli grösser wärde.
WS17	gang, bìs so guet ùnd säg dr {unlesbarer Buchstabe dick mit 'x' übertippt} schwö̀schter, si sèll d' chläider fǜr ö̀ii {2.'i' ist über anderen Buchstaben getippt} muetter fèrtig neèie und mit də {'o' dick über 'e' getippt} bǜrschte suuber mache.
WS18	hä̀ttisch o {zunächst wohl 'e', dann dick mit 'o' übertippt} du kennt !  denn wärs andèrscht choo, ùn es  tät {zunächst 'täti', dann 'i' mit 'x' und '=' durchgestrichen} bèsser ùm nə {'e' dick mit 'o' übertippt}  schto.                                     
WS19	wèr hètt-mr {zunächst wohl 'hf', dann 'f' dick mit 'è' übertippt} mi chorb mit fläisch gschtòle ?
WS20	èr hètt so tò, wie wenn si ihn zùm drö̀sche bschtellt hätte, si händ-s aber sälber tò.
WS21	wèmm hèt-r di nö̀ie gschichte verzellt ?
WS22	mə{'e' dick mit 'o' übertippt} muès luut brǜele, sùscht verschtoot er {zwei Buchstaben direkt hinter 'er' dick mit 'xx' übertippt} is nid.
WS23	mər {'e' dick mit 'o' übertippt} sind müèd und händ dùrscht.
WS24	wo mər {'e' dick mit 'o' übertippt} gèschtèr z' oobe zrùgg choo sind, sind die andère scho im bett glääge und händ fescht gschloofe {2.Hand: rot Gravis auf 1.'o' gesetzt}
WS25	dr schnee isch di nacht bi {zwei Buchstaben dick mit 'xx' übertippt} ö̀is ligge blìbe, aber hǜt am morge isch ər {'e' dick mit 'o' übertippt} vergange.
WS26	hinder ö̀isem huus schtö̀nd drèi schööni ö̀pfelbö̀im mit rote ö̀pfeli.
WS27	chö̀nn-è-dr nìd nò ès aͣ̈ugeblìckli ùf ö̀is warte, denn gö̀m-mr mìt èch.
WS28	er {zunächst '[M]er', dann 'M' (?) dick durchgestrichen} dö̀rfet {2.Hand: rot 't' durchgestrichen} nid sèttigi chìndèrèie triibe.
WS29	ö̀isi bärge sind nid è so hööch, ö̀ii sind vìll hööcher
WS30	wìvìll pfùnd wǜrscht ùnd wìvìll brot müènd ər {'e' mit 'o' übertippt} ha ?
WS31	i verschtoòh-nèch nid, ər {'e' dick mit 'o' übertippt} müènd ès {falsches Wort durchgestrichen} bìtzèli luuter {2.Hand: rot zweimal 'u' mit Trema versehen} rède.
WS32	händ dr käis schtückli säipfe fǜr mì ùf mim tìsch gfùnde ?
WS33	si brüèder {zunächst 'brüd', dann 'd' dick mit 'è' übertippt} will fǜr ìn zwöi schööni nöii hüüser boue.
WS34	das woort {vor 'w' war ein Buchstabe, der dick mit 'x' gelöscht wurde} ìsch əm {'e' mit 'o' übertippt} vo härze choo !
WS35	das ìsch rächt gsii vò öich {'i' ist über anderen Buchstaben getippt}
