---
Bogennummer: '44868'
Ort: Oberbözberg
Gid: 15294
Transliterationsprojekt: Citizen Science Projekt
Erstelldatum: 2023-05-10 12:32:11.949255
Änderungsdatum: 2023-05-11 16:34:38.711544
Satzversion: 1
...
WS1	Jm Wenter flüge di trochne Blätter i der Loft ome.
WS2	Es hört grad uf schneïe, denn werd s' Wetter weder besser.
WS3	tue Chole i Ofe, dass d' Milch bald afoht choche.
WS4	De guet alt Ma esch met em Ross durs Js broche, und is chalt Wasser g'falle.
WS5	Er esch vor vier oder sechs Woche gschtorbe.
WS6	s' Für esch {zunächst Wortanfang 'w' wohl für 'war', dann 'w' mit 'e' übertippt und zu 'esch' fertig geschrieben} z' schtarch gsi, d' Kueche send onde ganz schwarz brönnt. 
WS7	Er esst d' Eier emmer ohni Salz und Pfäffer.
WS8	d' Füess tüemer schtarch weh, i glaube i ha si duregloffe.                                                                                                      
WS9	J be beder Frau gsi und hanres gseit, ond si het gseit, si wells ehrer {zunächst 'ihrer', dann 'i' mit 'e' übertippt} Tochter au säge. 
WS10	J wells au nümme tue.
WS11	J hau der grad eis met em Chochlöffel a d' Ohre, du Aff.
WS12	Wo gohscht he, selle mer met der cho ?
WS13	Es send schlechti {zunächst Tippfehler 'schlschti', dann 2.'s' mit 'e' übertippt} Zyte.
WS14	Mi liebs Chend {zunächst 'chind', dann 'c' mit 'C' und 'i' mit 'e' übertippt} blib do [o]nde {es ist nicht klar, ob zunächst 'unde' und dann 'u' mit 'o' übertippt wurde, oder ggf. umgekehrt; aber auf Grund der anderen Übersetzungen halte ich diese Variante für wahrscheinlicher}  schtoh, di böse Gäns bise di tod {zunächst 'Tod', dann 'T' mit 't' übertippt} . 
WS15	Du hescht höt am meischte glehrt ond {zunächst wohl 'und', dann 'u' mit 'o' übertippt, vgl. Satz 14} bescht brav gsi, du darfscht früehner hei as di andere.
WS16	Du bescht noni gross gnue, för en Fläsche Wy usztrenke, du muescht zerscht nochli wachse ond grösser wärde.
WS17	bes so guet ond gang säg diner {'Mueter' ist durchgestrichen} Schwöschter, si sell d' Chleider för eui Mueter fertig {zunächst mit Tippfehler 'fertih', dann 'h' mit 'g' übertippt} neie ond börschte.
WS18	hättische kennt, denn wers andersch cho, ond er wär besser dra.
WS19	Wer het mer mi Chorb met em Fleisch g {zunächst 'G', dann mit 'g' übertippt} schtole ?
WS20	Er het to w[e] {zunächst wohl 'wi', dann 'i' mit 'e' übertippt} wenn se zom trösche bschtellt hätte, si hends aber selber to.
WS21	Wemm het er di neu Gschecht verzellt ?
WS22	Me muess lut brüele sosch verstoht er is net.
WS23	Mer sind müed und händ Dorscht.
WS24	Wo mer geschter zrugg cho send, send di andere scho im Bett gläge und händ fescht gschloffe.
WS25	De Schnee esch bi euis über Nacht blebe, aber höt am Morge escher vergange.
WS26	Hender euisem Hus schtönd {'drei' durchgestrichen} drü schöni Oepfelbaimli met schöne Oepfeli.
WS27	Chönnet er net no en Augebleck of is warte, denn chömme mer met ech.
WS28	Jhr törfet net settigi Chendereie {zunächst 'Chindereie', dann 1.'i' mit 'e' übertippt} mache.
WS29	Eusi Bärge send net so höch, eui send vell höcher {zunächst 'Höcher', dann 'H' mit 'h' übertippt}.
WS30	{'Wevell' durchgestrichen}  We mängs Pfond Worscht ond wevell Brot müend er ha ?
WS31	J verschtonech ned er müend es bezeli lüter rede {zunächst Tippfehler 'reds', dann 's' mit 'e' übertippt}.
WS32	Hend er e keis Stöckli wissi Seife för me of mim tesch gfonde {zunächst 'gfunde', dann 'u' mit 'o' übertippt}.
WS33	Si Brüeder well zwai neui schöni Hüser i euiem Garte boue.
WS34	Das Wort esch em vo Härze cho.
WS35	Das esch rächt gsi vonene.
WS36	Was setze do för Vögeli of em Mürli obe ?
WS37	D ' Bure hend feuif Ochse und nün Chüe ond zwölf Schöfli vors Dorf brocht, die hend si welle verchauffe.
WS38	D' Lüt sned höt alli verosse uf em F[ä]ld ond meïe.
WS39	Gang nomme de brun Hond mach der nüt.
WS40	J be met de Lüte do hend öber di Matt is Chorn gfahre.
