---
Bogennummer: '31866'
Ort: Hohenecken
Gid: 97148
Transliterationsprojekt: Citizen Science Projekt
Transliterent: Regina Elisabeth Morgen
Erstelldatum: 2026-05-28 09:48:54.528701
Änderungsdatum: 2026-05-28 11:05:55.719255
Satzversion: 1
...
WS1	Im Winder fliehje die druggene Blerer in d'r Luft erum.
WS2	's hert glei uff se schnee'e dann werd daß Werrer wierer besser.
WS3	Du Kohle in de Owe, daß die Milich bald ãfangt se koche.
WS4	D'r gure alde Mann éß met sam Gaul dorch's Eis gebroch unn in's kalde Wasser gefall.
WS5	Er ess' vor vier orrer finef Woche gestorb.
WS6	Das Faier war se stark, die Kuche sin jo unne ganz schwarz gebrennt.
WS7	Er esst die Ājer imme uhne Salz unn Peffer.
WS8	Die Fĭeß du mer so weh, ich glab ich han se dorchgeloff.
WS9	Ich bin bei d'r Fraa gewesst, unn hans‿er gesaat unn sie hott g'saat, sie daht's aas ehrer Dochter san.
WS10	Ich will's a nimmi dṵ.
WS11	Ich schlah d'r glai mer͡ em Kochleffel um di Ohre du Aff'!
WS12	Wo gescht͡ de hiñ solle mer met d'r gehe?
WS13	Es sinn schlechde Zeide.
WS14	Meĩn liewes Kind blaib do unne stehe, die bése Gäns beiße dich dod.
WS15	Du hascht heit am merste gelernt unn bischt ardig gewest, du dorfscht friher hèm gehe wie die Annere.
WS16	Du bischt noch nett groß genunk, um e flasch Weĩ aus se dringe, du muscht erscht noch elbes gréßer wèrre.
WS17	Geh sei so gutt un sa deiner Schweschder sie soll die Klèrer forr eier Motter fertig naie un͡ mit d'r Bèrscht sauwer mache.
WS18	Häscht du‿ene gekennt, dann war 'es annerscht kumm, unn es dätt besser um‿ene stehe.
WS19	Wer hat mer maiñ Korb met Flèsch gestohl?
WS20	Er hat so gedahn als hèrre se⁀ne zum dresche beschtellt; sie han's awer selwer gedẵhn.
WS21	Wenn hare er die nerie Geschichd verzéhlt?
WS22	Wer muß laud schreie, schunscht verschteht r̀ uns nett.
WS23	Mer sinn mied unn hann Dorscht.
WS24	Wie mer geschder Obend hem kumm sinn, hann di annere schunn im Bett geläh unn hann fescht geschlof.
WS25	D'r Schnee ess di Nacht bei uns leche gebleb, awer de Morje ess'er verschmolzt.
WS26	Hinner unserem Haus stehn drai scheene Ébbelbämcher met rore Ebbelcher.
WS27	Kennt ehr net e Aueblick warde ăff uns, dann gehe mer met aich.
WS28	Ehr derft net so Kinnereie dreiwe.
WS29	Unser Bèrje sinn nott sehr hoch, die eiere sinn viel héher.
WS30	Wievel Pund Worscht unn wievel Brod wollen͡ ehr hann?
WS31	Ich verschte eich net ehr misse es bische härder plaurere.
WS32	Hann͜ehr kè Stickche weiße Säf forr mih uff mein funn?
WS33	Sei Brurer will sich zwe[ë] schöne neie Heiser in eirem Gahrdn baue.
WS34	Das Word kam͜ ehn vunn Herze.
WS35	Daß war recht vunn ehne.
WS36	Waß vor Vegelcher hocke da owe uff dem Meierche.
WS37	Die Bauere hann finef Ochse und nein Kĭeh unn zwelef Schäfcher vorr daß Dorf brung, die wollden se verkaafe.
WS38	Die Leid sinn heit all draus uff'm Feld und mähe.
WS39	Geh vorr d'r braune Hund duhd d'r nix.
WS40	Ich bin met dènne Leid iewer die Wiss ins Korn gefahr.
