---
Bogennummer: '42367'
Ort: Kiirchbierg
Gid: 535588
Transliterationsprojekt: REDE
Transliterent: Lisa Dücker
Erstelldatum: 2025-05-16 12:40:30.668204
Änderungsdatum: 2026-03-16 08:41:58.938302
Satzversion: 4
...
WS1	A̮m Wa̮nter flé͜en de drechen Blièder an der Lo̮ft er͜em.
WS2	E͜t hé͜ert gḻè̱c̱h o̮b ze schne͜ien, da get dat Wi͜eder erem bèsser.
WS3	Dé̮ Ku͜olen an dén O̱u̱wen das d' Mé͜léch ba̱l un ze kachen fènkt.
WS4	Dé̮ gu͜dden a̱ḻe Man {Unterstreichung des gesamten Worts} a̮s m'a̮m Pe̮rt durcht d' Ès {Unterstreichung des gesamten Worts} gebr͜acht an an't ka̱lt Wa̱ser ge̮fa̱l.
WS5	E̮n a̮s fru̮ <fru̮n> fé̱e̱r o͜der sèchs {Unterstreichung des Worts von e bis s} W͜ochen ge̮strourwen. {Unterstreichung des Worts ab t}
WS6	"D' Fe͜ier war ze sta̱ṟk, d' K͜uchen sé̮n jo̮ énén {komplettes Wort unterstrichen} ganz schw̱a̱rz gebrannt. {Wortteil ""brannt"" unterstrichen}"
WS7	En e͜st d' Éer {Unterstreichung des gesamten Worts} emmer {Bogen unter dem gesamten Wort} ouné {Bogen unter dem gesamten Wort} Sa̱lz a P͜effer.
WS8	"D' Fé̮ss din mer wé̮, ech gléwen {Wortteil ""ewen"" unterstrichen}, éch hu se durchgeḻa̱wt."
WS9	E̮ch s͜én bei der Fr͜a gewiescht {Unterstreichung unter dem Wort von w bis c}, an éch hun hiér et geso̮t, an sie so̮t, sie wélt et och hierer Douechter {Unterstreichung unter dem Wort von o bis c} soén.
WS10	E͜ch w͜éll et och net me e͜rem d͜in.
WS11	E͜ch schlo͜en dech glè̱ch m'am Ka̮chlè͜ffel em d' Oueren {Bogen unter dem Wort von O bis r}, du Af! {Unterstreichung unter dem gesamten Wort}
WS12	Wu͜or gest du h͜in, so͜llen mir m͜at d͜ir go̱e̱n?
WS13	S' ͜en schl͜echt Zèten. {Wort unterstrichen}
WS14	Mèin {Wort unterstrichen} l͜ewt Ka͜nnt, bleiw hei enen sto͜en, de bess Ge͜nz bè͜issen dech dõt.
WS15	Du houes  {Unterstreichung unter dem gesamten Wort} ha͜ut am méschten gelé͜ert, a bass artlech gewi̱e̱s̱cht, du darws e̱s̱c̱hter hém goen as we de a̱ṉe̱r. 
WS16	Du bass nach net grõs genuch, fir eng Glesch Wèn auszedrénken.
WS17	Geh, se e͜sŏ go͜ut a sŏ denger {Bogen unter dem gesamten Wort} Schw͜èster, si soll d' Kléder {Bogen unter dem gesamten Wort} fir èr Mam {Bogen unter dem gesamten Wort} fèrdech {Bogen unter dem gesamten Wort} né͜en an mat dér Bischt {Unterstreichung von i bis t} rengelech machen. {Unterschreichung des gesamten Worts}
WS18	Hèst du hien ka͜nt, da wi͜ret aneschter {Bogen unter dem Wort von n bis h} kòm, {Wort unterstrichen} an et gév besser {Bogen unter dem Wort von b bis zum zweiten s} em hien stoen. {Wort unterstrichen}
WS19	Wién huot mir mè̱i̱n Kaorf {Unterstreichung unter dem gesamten Wort} m'am Flèsch {Unterstreichung unter dem gesamten Wort} gestuoel.
WS20	Hien huot gem̱a̱t, as we si hien fir ze drèschen {Bogen unter dem gesamten Wort} bestalt {Unterstreichung unter dem Wort von s bis l} hè͜tten, si huon et ower {Unterstreichung unter dem Wort von o bis e} sèlwer {Bogen unter dem Wort von s bis w} gedoen. {Bogen unter dem gesamten Wort}
WS21	Wiem huot en de nei Geschicht {Bogen unter dem Wort von h bis h} erzielt? {Bogen unter dem Wort von r bis e}
