---
Bogennummer: 24659
Ort: Buhlen
Sprache: Deutsch
Bogentyp: NMD_1879/80
Erhebung: ''
Transliterationsprojekt: 'SyHD '
Transliterent: ''
Anmerkungen: ''
...
WS01	Den Wender fliegen d’ dregen Blääder derch d’ Loft remhär.
WS02	s herrt glich offe z’ schneggen, dann wird’s Wätter wedder beß.
WS03	Mach’ Kohlen innen Oowen, daß d’ Melch bahle aanfenget z’ kochen.
WS04	D’r gudde ahle Mann es medd’n Gulle derch’s Iss gebrochen on inz kahle Wasser gefallen.
WS05	He es verr 4 odder säks Wochen g’storben.
WS06	D’s Fi=er war z’ heiß, d’ Kuchchen sin j’ ongen ganz schwarz g’brannt.
WS07	He eßt d’ Egger immer ohne Saalz on Päffer.
WS08	D’ Fisse dumme so weh, ich glauwe, ech hon s’ derch g’laufen.
WS09	Ech benn bi dr Frogge geweist on hons’r g’seit, on seh seit, s’ wills au ährer Dochter sein.
WS10	Ech welz au net wedder dunn.
WS11	Ech schlah dech glich medden Kucheleffel emme d‘ Ohren, du Affe!
WS12	Bo gehsd’ hen, somme metde’ gen?
WS13	S sin schlächte Zeiden <(e-i)>
WS14	Min liew’s Kend, blibb hie ongen stenn, d’ besen Genze, die bissen dech dodt.
WS15	Du host hedde ammehrschden g’lärnt on best ardig g’weist, du därfest fri=er heimgen wie d’ Angernen.
WS16	Du best no net groß g’nung, emme ’ne’ Flasche Wine us z’dränken, du mußt ehr noch ’ne Ecke wassen on gresser wären.
WS17	Geh, si so gutt on seih Dinner Schwäster, s’ sill d’ Kleider verr ugge Mutter nehn on met d’r Berschde reine machen.
WS18	Heddes d’n gekannt, dann wersch anger kommen, on ’s deht beß emm’n stene.
WS19	Wär hot meh min Korb met Fleisch g’schdohlen?
WS20	He daht so, ’s wänn s’ ’n z’n Dräschen beschdallt hedden; s’ hon’s äwwer sälwer g’donn.
WS21	Wänn hodd’e die nogge G’schichte v’rzallt?
WS22	Me’ müß harde’ grischen, sist v’rschdehde inz nett.
WS23	Meh sin miede on hon Dorschd.
WS24	Wie me’ gästrowet z’recke kamen, do lagen d.’ Angeren greit z’ Bett on waren fesde an schlofen.
WS25	D’r Schnei <(e-i)> es dedde Nacht bi inz leggen g’blewwen, äwwer dedde Morgen esse g’schmolzen.
WS26	Hinger inz’n House schden drei schene Appelbeimerch’n met roden Äppelchen.
WS27	Kunntd’ net noch ’n Augenblickchen of inz warten, dann gehme’ met uch.
WS28	Deh därfet net so Kennerei’n treiwen <(e – i)>
WS29	Inze Bärge sin net ganz hoch, ugge sin vell hechcher.
WS30	Wie vell Pond Worschd on wie vell Brod wolldn’ hon?
WS31	Ech v’rschdeh uch net, deh müddet ’n beßchen härter schwatzen.
WS32	Hodd’ kann Steckchen wisse Seife fer mech of min Desche g’fongen?
WS33	Sin Bruder well sech zwei schene nogge Heiser <(e – i)> in uggen Gaarden boggen.
WS34	D’s Wort kam’n von Härzen
WS35	Das war recht von än!
WS36	Was setzen do fer Veilercher owen of d’n Mi=erchen?
WS37	D’ Buer’n hadden femf Ossen on nin Kiwwe on zwelf kleine Schoofe ver’sch Dorf g’bracht, die wull’n s’ v’rkaufen. 
WS38	D’ Leide <(e-i)> sin hedde alle drusse off’n Fälle on mehn.
WS39	Geh ocker, d’r brunne Hund dit d’ nix.
WS40	Ech benn medd’n Leid’n <(e-i)> do hingen ewwer die Wesse enz Korn g’fahren.
